test_case,id,source,language,text,task1,task2
EXIST2021,8820,twitter,en,always in your tits,non-sexist,non-sexist
EXIST2021,8821,twitter,en,"the most repressed opposition in democracy history @ officialpdpnig , a disgrace",non-sexist,non-sexist
EXIST2021,8822,twitter,en,cock tease eu kak,sexist,sexual-violence
EXIST2021,8823,twitter,en,yeah but biden just sits back and lets the suits pound the retail investor . trump would never,non-sexist,non-sexist
EXIST2021,8824,twitter,en,i * ne took my notifications off so i put them bitches right back on the fuck,sexist,misogyny-non-sexual-violence
EXIST2021,8825,twitter,en,"it also shows how this puritan family sinned , and how that was a contributing factor to the devil entrapping them in his allure . i want to explore the topic of the sins represented by each family member because i believe it i i interesting to connect this to reis further .",non-sexist,non-sexist
EXIST2021,8826,twitter,en,"i challenge yall , if you permit doing sex without marriage , and permit moving in together . no feminist will ever talk for women empowerment or against rapes etc . lao . thats y i am anti feminism . i am not anti woman .",sexist,ideological-inequality
EXIST2021,8827,gab,en,globalist son of a bitch ! ! !,non-sexist,non-sexist
EXIST2021,8828,twitter,en,"it i i the year 2021 my friend . you don i i need religion to be a trad wife ! simply stay at home , do laundry , cook , browse the internet , and have your husband tell you who to vote for and boom trad wife",sexist,stereotyping-dominance
EXIST2021,8829,twitter,en,calling everyone retarded when you look like a dollar store prostitute,sexist,misogyny-non-sexual-violence
EXIST2021,8830,twitter,en,"i prefer slut 2 cause i like her face , i i i wondering how she could get fucked her throat by me",sexist,sexual-violence
EXIST2021,8831,twitter,en,"guys ! if your woman grabs a knife while arguing , grab the mayonnaise and her female instinct will kick in and make you a sandwich .",sexist,stereotyping-dominance
EXIST2021,8832,twitter,en,u called vanessa a slutbag for what reason ?,sexist,misogyny-non-sexual-violence
EXIST2021,8833,twitter,en,"we don i i spank because african women ass is too strong , chiii who slap meals incase you forget . follow me for a quick follow back",sexist,objectification
EXIST2021,8834,twitter,en,i am so sorry to hear this . harassment and bullying of a woman because of her work runs counter to feminism and anti - violence against women activism . very disheartening .,sexist,misogyny-non-sexual-violence
EXIST2021,8835,twitter,en,had an argument with a lovely to who said ' we are sisters ' . i got angry at that because they didn ' i understand there is no such thing as ' sisterhood ' . lot ' i of examples of women pulling the ladder up behind them . we are just women with a common cause . . . and thankfully common sense,non-sexist,non-sexist
EXIST2021,8836,twitter,en,"so many women are obsessed with altering their physical appearance to the extremes . you would think feminism would aim to help lessen this self - destructive tendency , but , instead , it seems to encourage it . wanna - be punks and celebrity whores .",sexist,ideological-inequality
EXIST2021,8837,gab,en,speaking from anecdotal evidence alone plenty of women like that exist in us because there is a ) a lot of them and i ) a lot availableyou aren ' i looking hard enough . you think you just deserve a woman & she should show up for you ? how hard have you tried looking ? fucking idiot,sexist,objectification
EXIST2021,8838,gab,en,"great piece of work regarding china . thank you . we have nothing but disdain for the second coming of hitler : lil peepee sheri . you ' ve a beef with nook shipping armament to iran then cock block the shit outa that and dont tie stopping those shipments to bargaining with china and nook , all the while giving away some of our young adults jobs which therefore includes their prosperity . as the song sing goes its good to be kind in all the right measures some of your measures arent quite right regarding asian nations , sir ; whether or not it ' i because your father was partly genetically jewish i know not but no outside reasons should interfere with your decisions regarding our peoples or our prosperity and peace with the world . we request that you drop a moab on that so called silk road china using to colonize the world . we request u drop a moab on china everytime a shipment of fentanyl or its derivatives hits our mainland via mexico canada our shores from sea to shining seas . we request life imprisonment for drug dealers and their suppliers ; noone has the authority to take a breath of life . we request inmates not beable to use weights etc only body weight and body mechanics to exercise and have one hour outdoor time and no common room areas ; with all cooking cleaning etc to be done by citizens who ' ve not broken the law ; and who ' all be paid a good wage and retirement . and that inmates not manufacture license plates or anyhting else , those jobs go to honest citizens . in mates may read etc but only for themselves and not for profit and not for gratuity for state or government piggy banks . we request all pay taxes in order for you to get infrastructure and all our great god blessed usa needs done without being made to beg or bend to dna rec or anyone and when u decide youve done enough for the year return some tax cash to bozo bozos and crew gates buffett , etc ; u do know u need to arrest sorts for outstanding warrants correct ? ; and if bozo is culpable for trying to intimidate the marine whom owns fedex plus incarcerate bozobezos and crew , thank you . theres more as youre aware of which we ' all talk of at our first debate . # bugshavedornotthatsthequestion # ouu and i request all attacks on myself and my kewl kat set . warhorse stop right now . i ran for president years ago with a different running buddy and the governor made sure i ' i a permanently affixed humidifier ; with the machine i turned in for repair , i could detach the humidifier . i affixed my mask , turned on the machine , turned on bluetooth on my cell and got a vapor shot of something which choked me and made me cough hard . i was told i own the machine which'll have tested someday but in the mean time i ask my insurance to issue me a machine with no lil goodies attached or plus allow me to pickup my own machine and have mainecare cover it . always be honest in all you accomplish plus and i very much look forward to our first live debate . thank you donald , sir ; bruce . oh and plus think about making it a felony for rabbis practice during circumcision of baby boys . . .",sexist,misogyny-non-sexual-violence
EXIST2021,8839,twitter,en,the biatch made mick stay for 3 weeks ! disgusting scum lied to tamara and kiss slutbag for 3 weeks trash . it should be called no moral at first sight if they are allow to stay . # marriedatfirstsightaustralia,sexist,misogyny-non-sexual-violence
EXIST2021,8840,twitter,en,trophy wife reboot when ! ! !,sexist,stereotyping-dominance
EXIST2021,8841,gab,en,mohammedans psychos no gino young boys on leash for when older mohammedans need to be pleasured . sick depraved mohammedans tradition . afghanistan soldiers keep a young boy at all why check points . 8 + soldiers abuse boy throughout the day everyday . american soldier on trial . stopped the rape,non-sexist,non-sexist
EXIST2021,8842,twitter,en,it i i said that i know people are going to use this sai situation as a reason to be transphobic and ignore the fact that there are actual black trans women out there who seriously do need help . don i i let this situation ruin your judgement,non-sexist,non-sexist
EXIST2021,8843,gab,en,"that hurts , i got hit by a old woman driving a delta 88 , she was going about 40 over the limit , it totaled my truck , not much damage to her car .",non-sexist,non-sexist
EXIST2021,8844,twitter,en,thank you for leading the way ! wish i could have done the same # diamirza # patriarchy,non-sexist,non-sexist
EXIST2021,8845,twitter,en,i radical i feminist need to take responsibility for this ! it i i old time feminist that were against this the new feminist are pushing it . feminism failed women and use men as a template for success and power . that i i a problem,sexist,ideological-inequality
EXIST2021,8846,twitter,en,"diana finally gave one final spank to white heart ! the girl ensuring that the woman ' i bubbly rear would be red from all her harsh strikes . i glad to hear it ~ . i after a quick smile , the dog got a bit . . . bolder . her tights suddenly being pulled down so she could take out her - -",sexist,sexual-violence
